duration,total_ram,free_ram,total_disk,free_disk,processor
105,16,7.03,256,221.42,amd ryzen 7
120,16,6.25,512,176.33,intel i7
201,16,6.48,256,246,intel i5
87,16,,256,30.71,intel i7
87,32,14.42,256,19.29,amd ryzen 5
82,16,11.25,512,337.3,intel i7
176,16,4.63,256,65.28,amd ryzen 7
89,16,10.22,256,78.66,amd ryzen 7
221,16,8.76,512,166.76,intel i3
232,16,8.73,256,167.9,intel i3
159,32,14.27,512,282.58,amd ryzen 3
284,16,,256,129.89,intel i3
155,32,10.48,512,249.72,intel i5
156,16,4.5,256,149.94,
128,32,,512,193.69,intel i3
36,32,15.02,512,444.95,intel i7
89,16,10.09,256,147.45,amd ryzen 7
177,32,12.46,256,232.38,intel i3
137,16,5.96,512,291.22,intel i7
248,16,5.98,512,288.7,amd ryzen 3
181,16,2.16,256,105.66,intel i7
236,16,8.15,256,134.81,amd ryzen 3
162,32,13.2,256,130.34,amd ryzen 3
146,16,8.04,256,87.28,amd ryzen 5
56,32,12.38,256,11.22,intel i7
25,32,15.05,256,191.31,amd ryzen 7
216,16,10.55,512,308.91,intel i3
77,32,,512,234.32,amd ryzen 3
25,32,15.41,512,185.64,amd ryzen 7
247,16,6.57,512,173.94,amd ryzen 3
295,16,5.14,256,195.06,intel i3
203,32,14.03,256,,intel i3
201,16,7.57,256,94.03,amd ryzen 3
43,32,15.28,512,346.68,intel i7
25,32,16.79,256,106.71,amd ryzen 7
96,32,15.95,256,92.27,amd ryzen 5
252,16,5.41,512,350.36,intel i3
104,16,5.81,256,136.97,amd ryzen 7
198,16,5.54,512,266.28,intel i5
27,32,13.92,512,238.58,intel i7
221,16,,512,321.17,amd ryzen 3
49,16,12.83,256,123.48,amd ryzen 7
185,16,8.45,256,30.42,intel i5
133,16,10.95,512,268.86,intel i5
278,16,6.21,256,140.66,intel i3
252,,5.03,512,160.34,amd ryzen 3
180,16,4.67,512,320.28,intel i5
181,32,13.2,512,328.65,intel i3
145,16,3.5,512,279.3,amd ryzen 7
147,32,11.84,512,328.14,intel i5
201,16,7.82,512,314.77,intel i5
30,32,14.52,512,365.09,intel i7
25,32,17.55,256,160.24,amd ryzen 7
143,16,4.78,256,64.63,intel i7
138,16,7.85,256,75.25,amd ryzen 5
226,16,6.38,256,131.02,amd ryzen 3
191,16,10.72,256,209.21,amd ryzen 3
156,16,9.8,256,,intel i5
226,32,8.98,512,410.75,intel i3
25,32,17.93,512,268.87,amd ryzen 7
92,16,8.12,256,76.38,intel i7
74,16,6.79,256,38.52,amd ryzen 7
174,16,12.61,512,221.35,amd ryzen 3
154,16,8.66,512,394.54,intel i5
195,32,14.88,256,98.94,intel i3
158,32,14.25,256,246,
54,32,12.28,256,130.97,amd ryzen 7
89,32,12.22,256,109.39,amd ryzen 5
166,16,4.36,256,132.13,amd ryzen 5
217,16,11.04,512,248.86,intel i3
254,16,5.65,512,353.44,intel i3
289,16,2.18,512,342.72,amd ryzen 3
66,32,12.25,512,241.47,intel i7
26,32,15.13,512,242.32,intel i7
262,16,5.68,256,155.28,intel i3
153,16,3.62,512,268.55,intel i7
118,32,10.27,256,224.64,amd ryzen 5
27,32,15.19,256,159.07,intel i7
293,16,4.01,256,73.09,intel i3
119,32,16.94,512,346.43,amd ryzen 3
183,16,6,256,119.72,amd ryzen 5
188,16,7.35,512,294.19,intel i5
108,16,3.52,512,250.5,amd ryzen 7
211,16,12.11,256,147.38,intel i3
30,32,17.39,256,238.44,intel i7
140,32,16.24,256,64.47,
139,16,8.48,512,244.9,amd ryzen 5
25,32,15.23,,43.86,amd ryzen 7
200,,11.14,256,158.57,intel i3
148,16,4.88,256,171.1,amd ryzen 7
25,32,15.84,512,276.83,amd ryzen 7
249,16,7.62,256,165.52,intel i3
249,16,8.76,512,416.46,intel i3
47,32,11.06,256,148.05,amd ryzen 7
83,32,12.22,256,246,intel i7
133,16,6.72,512,264.72,intel i7
81,16,8.55,512,470.71,amd ryzen 7
177,32,14.85,256,246,intel i3
110,16,8.53,256,10,intel i7
279,16,2.65,256,127.92,amd ryzen 3
76,32,10.24,512,244.97,amd ryzen 7
30,32,15.69,512,255.57,intel i7
116,16,8.99,512,310.67,amd ryzen 5
42,32,16.84,256,121.9,amd ryzen 5
140,16,5.71,512,299.16,intel i7
110,16,6.88,256,88.93,intel i7
107,16,7.59,256,214.93,amd ryzen 7
96,32,,512,267.31,amd ryzen 5
68,16,9.13,256,11.69,amd ryzen 7
90,32,10.65,512,345.96,amd ryzen 5
138,16,4.61,512,307.82,amd ryzen 7
259,16,5.96,256,155.9,intel i3
263,16,5.58,,312.84,intel i3
193,16,3.89,512,,intel i7
56,32,13.9,256,95.45,intel i7
258,16,8.02,256,149.65,intel i3
184,32,13.88,512,285.38,intel i3
191,16,5.16,256,168.65,intel i5
286,16,3.66,256,185.28,amd ryzen 3
194,16,9.33,256,201.16,amd ryzen 3
163,16,6.27,,177.74,amd ryzen 5
128,16,8.69,512,,amd ryzen 5
271,16,2.48,256,46.61,amd ryzen 3
230,16,7,256,206.29,amd ryzen 3
169,,8.27,512,247.21,amd ryzen 5
230,16,7.46,256,196.65,amd ryzen 3
189,32,13,256,246,intel i3
123,16,9.71,512,246.04,amd ryzen 5
53,32,12.87,256,121.3,amd ryzen 7
250,16,5.52,512,294.58,intel i3
25,32,13.69,512,277.67,amd ryzen 7
128,32,16.45,512,231.8,intel i3
124,32,14.98,256,101.51,amd ryzen 3
147,16,9.25,512,337.13,amd ryzen 5
164,16,9.33,256,149.8,intel i5
114,16,7.36,256,149.31,amd ryzen 7
154,16,8.18,256,112.89,amd ryzen 5
167,32,12.67,512,406.25,amd ryzen 3
50,32,17.36,256,122.78,intel i5
114,32,15.83,256,10,intel i5
95,32,15.51,256,180.19,intel i5
27,32,15.13,256,10,amd ryzen 7
215,16,9.3,256,10,amd ryzen 3
194,32,13.74,256,94.59,intel i3
202,16,7.39,512,450.28,intel i5
85,32,11.38,256,82.86,intel i7
258,16,5.31,512,247.01,amd ryzen 3
129,16,5.8,256,117.38,intel i7
195,16,6.46,512,343.99,intel i5
99,16,6.5,512,273.84,amd ryzen 7
145,16,8.31,512,362.1,amd ryzen 5
170,16,6.66,512,231.16,intel i5
292,16,5.06,512,291.42,intel i3
211,16,7.79,256,115.8,amd ryzen 3
168,16,14.78,512,272.8,intel i3
226,16,7.53,256,148.63,amd ryzen 3
63,32,17.43,256,131.35,intel i5
171,16,5.6,256,36.51,amd ryzen 5
65,32,10.23,512,253,amd ryzen 7
209,16,6.56,256,106.28,amd ryzen 3
25,32,16.66,512,210.93,intel i7
262,16,5.66,512,297.45,intel i3
274,16,5.76,256,175.88,intel i3
239,16,8.31,512,307.48,amd ryzen 3
30,32,14.83,512,367.83,amd ryzen 7
109,32,15.83,512,368.07,amd ryzen 3
127,16,4.84,512,262.4,amd ryzen 7
187,32,13.12,256,236.88,intel i3
62,32,12.13,512,298.91,intel i7
86,16,8.29,256,189.56,amd ryzen 7
182,16,5.83,256,127.14,amd ryzen 5
73,,14.76,512,247.59,intel i5
105,16,7.42,512,341.5,intel i7
67,32,14.42,256,203.76,amd ryzen 5
198,16,10.54,512,166.77,intel i3
25,32,16.4,512,191.97,intel i7
121,32,13.16,256,84.45,amd ryzen 5
29,16,13.43,512,190.35,amd ryzen 7
283,16,5.39,256,77.42,intel i3
145,32,14.87,256,68.9,amd ryzen 3
197,16,5.22,256,140.92,intel i5
97,16,7.87,512,456.94,intel i7
155,16,5.48,512,249.94,intel i7
104,16,4.23,512,241.66,amd ryzen 7
166,16,,512,325.04,intel i7
231,16,4.61,256,131.04,amd ryzen 3
206,,4.43,256,159.17,amd ryzen 5
109,32,12.75,256,72.02,intel i5
70,32,15.35,256,132.5,intel i5
49,32,,256,123.93,amd ryzen 5
249,16,7.1,256,212.25,amd ryzen 3
150,16,8.04,256,126.49,amd ryzen 5
152,16,5.45,256,115.94,intel i7
25,32,14.15,256,135.21,amd ryzen 7
111,16,5.4,512,296.18,amd ryzen 7
25,32,14.47,256,63.84,intel i7
240,16,8.68,256,130.74,intel i3
61,32,,512,326.78,intel i5
57,32,16.43,256,59.85,amd ryzen 5
25,32,16.13,256,195.59,intel i7
180,32,12.82,256,10,amd ryzen 3
152,16,6.14,512,,amd ryzen 5
194,32,12.63,256,170.94,intel i3
238,16,7.81,512,311.55,amd ryzen 3
152,16,9.64,256,140.17,intel i5
129,16,4.66,256,170.79,amd ryzen 7
141,32,13.64,256,147.33,amd ryzen 3
199,16,4.89,256,100.11,intel i5
234,16,6.77,512,200.2,amd ryzen 3
92,16,6.61,256,205.54,amd ryzen 7
256,16,6.3,512,169.14,intel i3
89,16,8.16,256,191.35,amd ryzen 7
275,16,7.62,256,,intel i3
199,32,12.11,512,175.34,intel i3
143,16,5.97,512,215.79,intel i7
70,16,7.94,256,121.05,amd ryzen 7
261,16,0.91,256,87.5,intel i5
100,32,11.74,512,318.21,amd ryzen 5
134,32,11.95,512,378,intel i5
71,32,17.38,512,252.27,intel i5
122,16,5.9,512,340.84,amd ryzen 7
133,32,14.12,256,228.68,amd ryzen 3
158,32,16.08,512,248.39,intel i3
25,16,13.7,256,246,intel i7
48,32,16.97,256,52.62,amd ryzen 5
248,16,6.03,256,246,amd ryzen 3
111,16,8.95,256,151.17,intel i7
188,32,13.79,256,167.7,intel i3
174,16,3.77,512,343.49,amd ryzen 5
189,16,7.17,256,38.9,intel i5
126,16,9.05,256,159.19,intel i7
33,32,14.3,512,263.69,intel i7
160,16,7.17,256,181.01,intel i5
141,16,7.97,256,228.83,amd ryzen 5
86,32,13.67,256,132.11,amd ryzen 5
203,16,4.74,256,160.62,intel i5
307,16,3.23,256,96.03,intel i3
123,32,17.38,256,155.69,intel i3
141,16,4.45,256,177.18,intel i7
135,32,10.95,256,109.2,intel i5
171,16,11.91,256,120.48,amd ryzen 3
277,16,5.47,512,284.32,amd ryzen 3
159,16,9.6,256,243.75,intel i5
84,16,10.11,512,224.86,amd ryzen 7
267,16,6.82,256,97.72,intel i3
122,16,4.18,512,,amd ryzen 7
125,16,7.88,512,320.84,intel i7
107,16,9.04,256,134.41,
62,16,8.42,256,246,amd ryzen 7
156,16,5.79,512,257.56,amd ryzen 5
102,32,13.52,512,312.81,amd ryzen 5
119,32,12.18,512,214.22,intel i5
271,16,7.83,512,273.41,intel i3
155,16,6.13,512,285.08,amd ryzen 5
201,16,5.79,256,66.07,amd ryzen 5
,16,8.93,512,300.42,intel i7
129,16,8.75,256,42.2,amd ryzen 5
133,16,7.46,512,259.73,amd ryzen 5
117,16,6.31,512,257.17,intel i7
90,16,9,256,81.78,intel i7
136,16,4.18,256,138.39,amd ryzen 7
206,16,6.11,256,170.18,
111,16,11.05,256,153.75,amd ryzen 5
25,32,16.72,512,356.63,amd ryzen 7
242,16,4.31,512,361.36,amd ryzen 3
42,32,13.17,512,255.12,intel i7
26,32,16.68,256,204.12,intel i7
76,32,11.35,256,178.06,intel i7
147,16,3.76,512,226.8,intel i7
77,16,10.85,512,199.9,intel i7
25,32,18.21,512,464.27,amd ryzen 5
122,32,11.61,256,130.37,intel i5
267,16,3.68,512,203.57,
303,16,4.33,512,247.84,intel i3
264,16,6.67,256,225.53,intel i3
53,32,14.94,256,144.13,intel i5
58,32,15.02,256,137.49,amd ryzen 5
147,32,13.18,256,66.56,intel i5
132,16,6.52,256,115.63,amd ryzen 7
96,16,8.27,256,168.38,amd ryzen 7
216,16,7.61,256,128.88,amd ryzen 3
237,16,7.65,256,,intel i3
181,32,11.85,256,187.58,intel i3
192,32,14.59,256,17.29,intel i3
92,16,6.22,512,270.78,amd ryzen 7
173,32,,256,131.8,amd ryzen 3
240,16,5.21,256,246,amd ryzen 3
179,32,11.61,512,250.08,amd ryzen 3
253,16,9.1,256,246,intel i3
218,16,8.94,512,285.35,amd ryzen 3
276,16,7.15,256,10,intel i3
143,16,7.9,256,246,intel i5
155,32,15.02,256,88.09,intel i3
50,32,17.19,512,278.95,amd ryzen 5
92,16,7.13,512,251.27,amd ryzen 7
207,32,11.56,512,337.51,intel i3
119,16,7.32,256,112.64,intel i7
224,16,9.13,512,263.74,amd ryzen 3
105,32,13.06,512,279.16,amd ryzen 5
127,16,4.8,512,194.26,amd ryzen 7
191,16,6.83,512,396.05,intel i5
25,32,17.35,512,254.7,intel i7
174,32,13.55,256,143.12,intel i3
159,32,15.95,512,226.55,intel i3
68,16,10.81,512,154.06,intel i7
112,32,17.83,512,363.3,amd ryzen 3
119,16,9.97,256,237.25,amd ryzen 5
242,16,6.54,512,190.51,amd ryzen 3
25,32,,256,151.59,amd ryzen 7
96,32,14.61,256,86.03,amd ryzen 5
179,16,,512,283.91,intel i5
91,16,9.18,256,119.43,intel i7
25,32,14.81,512,305.71,amd ryzen 7
25,32,18.9,512,135.4,intel i7
138,16,9.55,512,378,amd ryzen 5
226,16,6.7,512,229.1,amd ryzen 3
144,16,5.46,256,183.23,intel i7
308,16,5.82,256,240.09,intel i3
124,32,9.71,256,246,intel i7
205,16,10.35,512,312.45,intel i3
182,32,13.17,512,295.56,intel i3
45,32,13.42,256,232.01,amd ryzen 7
211,16,8.18,256,157.5,amd ryzen 3
111,32,12.09,512,250.07,amd ryzen 5
187,16,3.52,256,144.39,intel i7
221,16,9.21,512,322.72,intel i3
183,16,4.21,256,197.77,amd ryzen 5
199,32,12.93,512,295.9,intel i3
25,32,15.17,256,110.52,amd ryzen 7
87,32,14.28,256,58.05,amd ryzen 5
204,16,8.08,512,340.9,amd ryzen 3
113,16,5.83,512,209.2,amd ryzen 7
135,32,14.89,256,93.54,amd ryzen 3
29,16,12.91,512,163.11,intel i7
119,16,9.79,512,200.44,amd ryzen 5
165,16,4.8,256,187.39,intel i7
,16,10.42,512,385.71,intel i7
283,16,1.79,512,369.03,intel i3
189,32,12.76,256,25.59,intel i3
228,16,7.36,256,132.87,amd ryzen 3
25,32,14.11,512,279.27,amd ryzen 7
130,16,5.89,256,39.44,amd ryzen 7
199,16,9.7,256,188.91,amd ryzen 3
163,16,6.63,512,304.67,amd ryzen 5
292,16,4.75,256,136.93,intel i3
123,32,14.37,512,262.31,amd ryzen 3
99,16,8.71,256,84.24,intel i7
176,32,12.61,256,115.46,intel i3
153,16,2.33,256,245.18,amd ryzen 7
33,32,17.15,256,10,amd ryzen 5
183,32,13.91,256,123.16,intel i3
25,32,16.09,256,207.85,intel i7
165,16,7.1,256,116.14,amd ryzen 5
177,16,6.99,512,298.9,intel i5
120,16,8.52,512,215.19,intel i7
77,32,16.1,512,319.69,amd ryzen 5
298,16,3.16,256,138.15,amd ryzen 3
284,16,7.19,256,190.51,intel i3
199,16,4.59,256,246,amd ryzen 5
116,16,6.82,512,223.72,intel i7
225,16,8.25,256,175.85,amd ryzen 3
63,32,14.66,256,84.93,intel i7
330,16,1.05,256,246,intel i3
172,32,13.32,256,219.63,amd ryzen 3
138,16,6.03,256,115.28,intel i7
166,32,16,256,173.16,intel i3
192,16,6.28,256,69.5,intel i5
208,32,12.99,256,82.92,intel i3
129,32,18.4,256,125.28,intel i3
173,32,13.56,256,212.35,intel i3
98,32,13.09,256,126.37,amd ryzen 5
260,16,4.81,256,92.5,amd ryzen 3
71,32,13.22,256,94.98,intel i7
79,16,10.7,512,223.19,intel i7
119,32,16.9,512,292.2,amd ryzen 3
258,16,5.04,256,137.13,intel i3
221,16,9.04,512,322.97,amd ryzen 3
238,16,5.48,512,301.25,amd ryzen 3
39,32,13.08,,116.89,amd ryzen 7
191,16,13.37,256,162.23,intel i3
132,16,6.43,512,252.36,intel i7
105,16,7.65,512,278.88,intel i7
241,16,6.75,256,159.24,intel i3
185,32,12.98,512,305.11,intel i3
106,16,5.85,256,145.39,amd ryzen 7
75,16,10.95,256,24.17,amd ryzen 7
,16,7.72,256,171.66,amd ryzen 5
146,32,11.2,256,185.81,intel i5
103,32,13.61,256,235.03,amd ryzen 5
25,32,15.45,512,144.67,amd ryzen 7
89,32,15.59,256,59.35,intel i5
141,16,5.09,512,253.11,intel i7
209,16,4.93,512,292.33,intel i5
184,16,10.28,256,246,amd ryzen 3
135,16,9.51,256,156.96,amd ryzen 5
100,16,8.72,256,56.8,intel i7
151,16,8.52,256,147.26,intel i5
119,16,9.35,512,294.87,amd ryzen 5
256,16,7.11,256,142.19,intel i3
25,32,17.61,256,43.33,intel i7
58,32,13.71,256,115.01,intel i7
161,32,14.26,512,196.96,amd ryzen 3
155,16,5.58,256,189.34,intel i7
42,32,14.82,512,231.52,amd ryzen 7
234,32,9.69,256,160.67,intel i3
91,16,7.78,256,68.92,intel i7
161,16,8.79,512,317.71,amd ryzen 5
289,16,4.95,512,312.49,intel i3
137,32,14.57,256,232.36,amd ryzen 3
209,32,12.53,256,124.65,intel i3
117,32,12.12,512,221.32,amd ryzen 5
157,16,4.33,512,281.95,intel i7
116,16,8.1,256,29.63,amd ryzen 7
253,16,5.5,256,162.85,amd ryzen 3
106,16,7.11,512,248.8,intel i7
166,16,4.75,256,246,intel i7
159,32,17.47,256,126.62,intel i3
205,32,12.68,512,319.79,intel i3
67,16,7.65,256,179.94,amd ryzen 7
261,16,9.02,512,205.98,intel i3
130,32,15.41,256,195.22,amd ryzen 3
92,16,9.26,512,164.39,intel i7
296,16,5.18,256,246,intel i3
256,16,6.97,256,113.99,intel i3
153,16,8.68,512,254.19,amd ryzen 5
132,16,9.1,512,330.4,intel i7
25,32,14.94,512,200.42,amd ryzen 7
104,32,20.43,512,266.56,intel i3
98,32,19.23,256,83,intel i3
189,16,4.1,512,308.65,intel i7
169,32,13.74,512,260.59,intel i3
235,16,,256,68.46,intel i3
249,16,7.8,256,190.21,intel i3
156,32,12.9,256,230.65,amd ryzen 3
102,16,7.77,512,275.27,amd ryzen 7
195,16,6.57,256,70.2,intel i5
135,16,6.15,256,118.05,amd ryzen 7
92,16,10.03,512,404.1,intel i7
243,16,7.93,256,162.67,intel i3
177,16,8.53,256,207.74,intel i5
25,32,15.57,512,172.88,intel i7
194,16,6.49,256,179.77,intel i5
25,32,17.28,256,169.42,intel i7
129,16,8.69,256,214.64,amd ryzen 5
187,16,2.81,512,315.16,intel i7
130,16,9.29,,317.48,intel i7
73,16,13.31,256,66.17,intel i7
229,16,9.03,512,266.13,intel i3
155,,16.88,256,156.6,intel i3
86,32,13.08,256,169.72,amd ryzen 5
129,32,11.55,512,366.27,amd ryzen 5
58,16,8.85,512,207.47,amd ryzen 7
174,32,,256,83.94,intel i3
154,16,7.65,512,316.61,amd ryzen 5
81,32,15.66,256,214.35,intel i5
29,32,14.45,512,399.99,intel i7
81,16,9.41,256,153.24,amd ryzen 7
52,16,11.59,512,182.81,intel i7
179,16,5.27,512,310.7,intel i5
130,32,15.29,256,57.19,amd ryzen 3
230,16,2.33,256,86.62,intel i5
75,32,15.69,512,296.02,intel i5
135,16,3.49,512,296.71,amd ryzen 7
109,32,15.62,512,397.74,amd ryzen 3
191,16,5.25,512,400.26,amd ryzen 5
277,16,3.71,256,43.21,intel i3
188,16,5.92,256,194.3,intel i5
112,32,12.89,512,261.33,intel i5
171,16,7.78,512,313.92,intel i5
234,16,9.25,256,158.71,intel i3
101,32,10.58,256,154.7,intel i7
240,16,7.8,256,228.15,amd ryzen 3
134,16,6.59,256,25.23,intel i7
215,16,9.41,256,46.96,amd ryzen 3
103,16,7.01,512,248.68,amd ryzen 7
203,16,10.66,256,105.23,amd ryzen 3
134,32,18.79,256,146.89,intel i3
124,16,5.54,512,289.48,intel i7
108,16,6.47,512,223.71,amd ryzen 7
247,16,6.47,256,240.27,amd ryzen 3
147,16,9.39,256,152.67,amd ryzen 5
303,16,1.42,512,339.31,amd ryzen 3
145,16,7.3,512,260.09,amd ryzen 5
158,32,15.51,512,502,intel i3
53,32,12.95,512,320.48,intel i7
195,16,10.84,512,154.25,intel i3
60,32,16.08,256,63.01,amd ryzen 5
260,16,7.83,256,118.05,intel i3
123,32,,256,152.59,amd ryzen 3
132,16,5.13,256,244.32,intel i7
215,16,8.73,256,158.18,intel i7
114,16,7.83,512,,amd ryzen 7
168,16,7.01,256,82.72,amd ryzen 5
100,32,15.75,256,200.52,intel i5
286,16,4.22,256,246,intel i3
239,16,9.15,512,142.02,intel i3
51,32,15.37,256,246,intel i7
134,,18.42,,47.78,amd ryzen 3
76,16,8.04,256,125.18,amd ryzen 7
239,16,9.74,256,95.46,intel i3
249,16,6.59,256,246,intel i3
249,16,7.82,512,220.33,amd ryzen 3
25,32,15.33,256,188.41,amd ryzen 7
92,16,5.94,512,360.66,amd ryzen 7
158,16,5.49,512,237.02,intel i7
127,16,7.1,512,224.58,intel i7
144,32,14.54,256,55.35,amd ryzen 3
305,16,2.32,512,252.42,amd ryzen 3
179,16,7.79,256,108.21,intel i5
129,16,7.29,512,328.05,amd ryzen 5
158,32,14.39,512,276.31,intel i3
25,32,,512,254.49,amd ryzen 7
207,16,4.86,512,259.98,intel i5
246,16,8.73,256,87.27,intel i3
143,16,9.84,512,335.92,amd ryzen 5
149,32,16.04,512,215.78,intel i3
83,16,10.32,256,,intel i7
40,32,12.46,512,310.06,amd ryzen 7
242,16,5.47,256,127.35,amd ryzen 3
26,32,16.28,512,254.81,amd ryzen 7
231,16,3.23,512,252.41,intel i5
141,16,5.24,512,146.63,amd ryzen 7
71,32,16.33,512,355.47,intel i5
132,16,6.77,512,240.47,intel i7
108,32,15.07,512,414.85,intel i5
215,16,9.7,512,168.5,amd ryzen 3
267,16,6.56,512,243.74,intel i3
114,16,4.58,512,277.89,amd ryzen 7
170,32,13.69,512,210,intel i3
109,16,6.83,512,301.52,intel i7
101,32,13.6,256,196.75,intel i5
130,32,13.23,256,10,amd ryzen 5
197,16,5.97,256,170.31,intel i5
273,16,7.06,512,308.24,intel i3
255,16,7.74,256,201.65,intel i3
189,32,12.14,512,242.64,amd ryzen 3
317,16,3.3,256,54.48,intel i3
131,32,16.21,256,132.01,amd ryzen 3
262,16,7.83,256,209.38,intel i3
158,32,16.44,512,201.06,intel i3
29,32,13.8,256,155.34,amd ryzen 7
159,32,,256,165.24,amd ryzen 5
138,16,5.01,512,253.4,intel i7
199,16,5.22,512,288.25,amd ryzen 5
178,32,13.99,512,248.55,intel i3
56,32,11.5,256,43.74,amd ryzen 7
157,16,7.58,256,208.18,amd ryzen 5
259,16,4.74,256,96.61,amd ryzen 3
71,32,16.39,256,156.39,amd ryzen 5
67,16,9.79,256,185.03,amd ryzen 7
231,16,7.95,256,141.24,amd ryzen 3
257,16,6.97,512,315.14,intel i3
134,16,9.59,256,233.45,amd ryzen 5
76,32,15.86,512,229.93,amd ryzen 5
217,16,7.97,256,161.45,intel i3
110,16,5.41,256,,amd ryzen 7
130,32,16.29,256,216.1,amd ryzen 3
93,32,14.42,512,246.25,amd ryzen 5
26,32,15.67,256,100.88,intel i7
164,16,7.75,256,14.65,intel i5
220,16,9.57,512,257.53,intel i3
204,16,6.26,256,102.68,intel i5
124,16,5.31,256,129.99,amd ryzen 7
163,16,7.57,256,10,intel i5
194,16,9.06,512,323.07,amd ryzen 3
257,16,6.21,512,253.85,intel i3
113,16,8.91,256,120.81,amd ryzen 7
87,32,13.22,256,161.4,amd ryzen 5
144,16,6.05,512,317.11,intel i7
260,16,7,256,246,intel i3
197,16,6.27,256,77.06,intel i5
125,32,13.75,512,336.56,intel i5
166,16,9.16,256,113.67,intel i5
144,16,9.19,512,249.54,amd ryzen 5
170,16,9.16,512,440.24,intel i5
152,32,11.18,512,358.45,intel i5
155,16,4.53,512,264.13,intel i7
280,16,4.83,512,240.56,intel i3
182,32,14.49,512,384.76,intel i3
172,16,6.4,256,246,amd ryzen 5
30,32,13.66,256,172.56,amd ryzen 7
238,16,7.15,256,216.81,intel i3
25,32,15.47,256,101.65,amd ryzen 7
152,16,10.61,256,106.49,intel i5
256,16,8.08,512,296.33,intel i3
177,16,10.69,256,43.63,amd ryzen 3
261,16,6.21,256,151.6,intel i3
204,16,12,512,286.89,intel i3
214,16,4.98,512,238.52,intel i5
113,16,6.57,256,38.7,amd ryzen 7
45,32,13.98,512,410.12,intel i7
177,16,1.45,256,146.65,amd ryzen 7
242,16,6.45,256,138.9,amd ryzen 3
149,,4.35,256,224.93,amd ryzen 7
110,32,10.37,256,167.22,amd ryzen 5
123,16,6.88,512,171.69,amd ryzen 7
91,16,8.11,512,266.49,amd ryzen 7
62,16,10.09,256,187.26,amd ryzen 7
120,,6.2,256,67.47,amd ryzen 7
155,32,15.12,256,208.33,amd ryzen 3
150,,7.16,256,232.6,intel i5
191,16,9.21,256,198.05,intel i5
265,16,7.84,512,267.75,intel i3
168,16,6.48,512,264.02,intel i5
25,32,14.96,256,93.67,amd ryzen 7
252,16,7.41,512,393.94,intel i3
141,32,11.22,512,182.14,intel i5
81,16,,512,453.32,amd ryzen 7
122,16,10.52,256,118.82,intel i5
148,16,4.74,256,72.17,intel i7
196,16,9.08,512,413.14,amd ryzen 3
143,32,13.86,512,288.12,amd ryzen 3
169,16,9.55,256,103.74,intel i5
260,16,9.69,256,79.41,amd ryzen 5
149,16,8.58,512,197.72,amd ryzen 5
176,16,4.41,512,238.07,intel i7
186,16,4.59,256,126.77,amd ryzen 5
240,16,6.98,512,280.45,amd ryzen 3
65,32,11.71,512,255.3,intel i7
42,32,16.32,512,276.26,amd ryzen 5
192,16,5.4,256,152.39,amd ryzen 5
103,32,15.21,256,191.73,intel i5
116,16,5.43,256,246,amd ryzen 7
281,16,5.41,,142.58,intel i3
163,16,7.65,256,84.79,amd ryzen 5
246,16,7.28,512,244.21,intel i3
33,32,,512,119.65,amd ryzen 7
78,16,9.05,512,191.93,intel i7
25,32,16.9,256,,intel i7
168,16,7.46,256,196.76,intel i5
105,16,5.97,256,202.92,amd ryzen 7
260,16,6.53,512,346.64,intel i3
155,16,6.13,512,202.99,intel i7
164,16,9.12,512,358.15,intel i5
251,16,5.71,512,412.27,intel i3
101,32,16.25,256,143.98,intel i5
68,16,7.94,512,277.74,amd ryzen 7
59,16,9.91,512,301.13,amd ryzen 7
228,16,9.94,512,329.35,intel i3
227,16,5.68,256,117.45,amd ryzen 3
105,16,7.64,256,115.19,amd ryzen 7
168,32,14.76,512,291.66,intel i3
243,16,8.42,512,281.97,intel i3
250,16,4.86,512,297.49,intel i3
46,32,12.99,512,365.47,intel i7
209,32,10.07,,293.82,intel i3
71,32,13.24,512,357.03,amd ryzen 5
165,,12.75,256,111.22,amd ryzen 3
134,16,9.48,512,357.05,amd ryzen 5
213,16,5.41,256,172.03,amd ryzen 5
25,32,14.12,512,200.58,amd ryzen 7
100,32,14.13,256,128.29,amd ryzen 5
162,16,9.1,256,138.26,intel i5
145,16,9.72,256,141.52,amd ryzen 5
118,32,11.48,512,256.08,intel i5
74,32,16.59,256,150.46,intel i5
260,16,5.95,256,39.22,amd ryzen 3
203,16,5.32,512,222.04,intel i5
173,16,10.17,256,221.75,amd ryzen 5
151,32,15.42,256,100.76,amd ryzen 3
197,16,,512,256.11,amd ryzen 5
63,32,11.07,256,61.09,intel i7
35,32,19.39,512,398.95,intel i5
26,32,15.46,256,232.34,intel i7
106,16,6.51,256,65.08,amd ryzen 7
257,16,6.86,512,274.8,intel i3
83,32,14.52,256,184.37,intel i5
91,32,20.24,256,222.27,amd ryzen 3
233,16,7.02,512,250.59,amd ryzen 3
114,16,8.35,256,244.33,intel i7
163,16,8.04,256,226.87,amd ryzen 5
250,16,7.56,256,86.06,intel i3
169,16,9.58,512,251.35,intel i5
128,32,10.99,512,320.49,amd ryzen 5
215,16,10.36,512,368.33,intel i3
101,32,13.21,256,161.2,intel i5
60,32,12.24,512,348.85,intel i7
163,32,13.23,256,125.78,amd ryzen 3
120,16,5.52,512,271.87,intel i7
231,16,7.11,512,402.43,amd ryzen 3
122,32,,512,302.15,amd ryzen 3
